"field","year","total"
"AGRI",1900,799
"AGRI",1901,906
"AGRI",1902,926
"AGRI",1903,915
"AGRI",1904,941
"AGRI",1905,1010
"AGRI",1906,930
"AGRI",1907,1117
"AGRI",1908,1210
"AGRI",1909,1176
"AGRI",1910,1270
"AGRI",1911,1203
"AGRI",1912,1227
"AGRI",1913,1914
"AGRI",1914,1735
"AGRI",1915,1541
"AGRI",1916,1471
"AGRI",1917,1382
"AGRI",1918,1253
"AGRI",1919,1561
"AGRI",1920,1706
"AGRI",1921,1733
"AGRI",1922,1924
"AGRI",1923,2056
"AGRI",1924,2473
"AGRI",1925,2309
"AGRI",1926,2741
"AGRI",1927,2552
"AGRI",1928,2734
"AGRI",1929,2956
"AGRI",1930,3322
"AGRI",1931,3028
"AGRI",1932,3243
"AGRI",1933,3426
"AGRI",1934,3291
"AGRI",1935,3511
"AGRI",1936,3824
"AGRI",1937,3882
"AGRI",1938,4006
"AGRI",1939,3653
"AGRI",1940,3383
"AGRI",1941,3024
"AGRI",1942,2566
"AGRI",1943,2527
"AGRI",1944,1991
"AGRI",1945,1769
"AGRI",1946,3178
"AGRI",1947,3839
"AGRI",1948,3382
"AGRI",1949,4378
"AGRI",1950,4908
"AGRI",1951,5005
"AGRI",1952,5058
"AGRI",1953,6226
"AGRI",1954,6424
"AGRI",1955,6642
"AGRI",1956,6641
"AGRI",1957,6851
"AGRI",1958,7376
"AGRI",1959,7712
"AGRI",1960,7496
"AGRI",1961,8819
"AGRI",1962,9134
"AGRI",1963,9491
"AGRI",1964,10039
"AGRI",1965,12350
"AGRI",1966,12654
"AGRI",1967,14188
"AGRI",1968,15126
"AGRI",1969,17190
"AGRI",1970,18354
"AGRI",1971,19012
"AGRI",1972,19996
"AGRI",1973,21830
"AGRI",1974,22663
"AGRI",1975,22972
"AGRI",1976,25445
"AGRI",1977,25997
"AGRI",1978,26875
"AGRI",1979,28820
"AGRI",1980,29169
"AGRI",1981,29799
"AGRI",1982,33692
"AGRI",1983,35230
"AGRI",1984,38369
"AGRI",1985,39300
"AGRI",1986,39160
"AGRI",1987,39701
"AGRI",1988,42171
"AGRI",1989,45567
"AGRI",1990,50093
"AGRI",1991,50366
"AGRI",1992,50510
"AGRI",1993,54954
"AGRI",1994,63675
"AGRI",1995,64553
"AGRI",1996,78383
"AGRI",1997,82068
"AGRI",1998,83315
"AGRI",1999,84472
"AGRI",2000,87463
"AGRI",2001,91822
"AGRI",2002,97372
"AGRI",2003,99847
"AGRI",2004,105106
"AGRI",2005,117409
"AGRI",2006,128769
"AGRI",2007,141444
"AGRI",2008,152212
"AGRI",2009,159803
"AGRI",2010,169080
"AGRI",2011,187747
"AGRI",2012,198300
"AGRI",2013,211681
"AGRI",2014,216570
"AGRI",2015,224537
"AGRI",2016,222906
"AGRI",2017,229998
"AGRI",2018,237974
"AGRI",2019,246734
"AGRI",2020,260939
"AGRI",2021,281062
"ARTS",1900,5169
"ARTS",1901,5108
"ARTS",1902,5003
"ARTS",1903,4927
"ARTS",1904,5059
"ARTS",1905,4928
"ARTS",1906,5054
"ARTS",1907,4733
"ARTS",1908,5165
"ARTS",1909,5511
"ARTS",1910,5447
"ARTS",1911,5553
"ARTS",1912,5203
"ARTS",1913,5019
"ARTS",1914,4866
"ARTS",1915,4745
"ARTS",1916,4218
"ARTS",1917,2296
"ARTS",1918,2791
"ARTS",1919,2698
"ARTS",1920,4685
"ARTS",1921,5496
"ARTS",1922,5003
"ARTS",1923,4741
"ARTS",1924,5067
"ARTS",1925,4651
"ARTS",1926,4875
"ARTS",1927,5038
"ARTS",1928,5036
"ARTS",1929,5369
"ARTS",1930,5666
"ARTS",1931,5150
"ARTS",1932,5403
"ARTS",1933,5072
"ARTS",1934,5199
"ARTS",1935,5126
"ARTS",1936,5675
"ARTS",1937,5558
"ARTS",1938,5579
"ARTS",1939,5211
"ARTS",1940,2898
"ARTS",1941,4102
"ARTS",1942,4243
"ARTS",1943,4023
"ARTS",1944,3598
"ARTS",1945,3323
"ARTS",1946,4109
"ARTS",1947,3892
"ARTS",1948,4324
"ARTS",1949,4494
"ARTS",1950,5077
"ARTS",1951,5355
"ARTS",1952,5184
"ARTS",1953,5260
"ARTS",1954,5417
"ARTS",1955,5804
"ARTS",1956,5985
"ARTS",1957,6067
"ARTS",1958,6498
"ARTS",1959,7032
"ARTS",1960,7354
"ARTS",1961,7567
"ARTS",1962,7552
"ARTS",1963,8138
"ARTS",1964,8781
"ARTS",1965,8814
"ARTS",1966,9174
"ARTS",1967,9617
"ARTS",1968,10383
"ARTS",1969,11131
"ARTS",1970,11446
"ARTS",1971,11935
"ARTS",1972,12031
"ARTS",1973,13398
"ARTS",1974,14949
"ARTS",1975,15025
"ARTS",1976,15165
"ARTS",1977,15766
"ARTS",1978,16078
"ARTS",1979,16332
"ARTS",1980,17332
"ARTS",1981,17516
"ARTS",1982,18425
"ARTS",1983,18773
"ARTS",1984,19850
"ARTS",1985,19524
"ARTS",1986,20328
"ARTS",1987,21564
"ARTS",1988,22711
"ARTS",1989,23539
"ARTS",1990,24359
"ARTS",1991,24432
"ARTS",1992,24947
"ARTS",1993,26047
"ARTS",1994,27330
"ARTS",1995,27263
"ARTS",1996,29059
"ARTS",1997,29510
"ARTS",1998,30773
"ARTS",1999,31523
"ARTS",2000,33461
"ARTS",2001,33617
"ARTS",2002,55835
"ARTS",2003,64357
"ARTS",2004,68275
"ARTS",2005,72517
"ARTS",2006,79259
"ARTS",2007,87660
"ARTS",2008,92714
"ARTS",2009,106654
"ARTS",2010,117609
"ARTS",2011,127919
"ARTS",2012,140498
"ARTS",2013,152621
"ARTS",2014,152180
"ARTS",2015,151319
"ARTS",2016,158835
"ARTS",2017,169724
"ARTS",2018,162160
"ARTS",2019,161136
"ARTS",2020,161084
"ARTS",2021,159300
"BIOC",1900,1013
"BIOC",1901,1184
"BIOC",1902,1183
"BIOC",1903,1384
"BIOC",1904,1346
"BIOC",1905,1585
"BIOC",1906,1446
"BIOC",1907,1747
"BIOC",1908,1729
"BIOC",1909,1747
"BIOC",1910,1828
"BIOC",1911,1990
"BIOC",1912,1977
"BIOC",1913,1959
"BIOC",1914,1854
"BIOC",1915,1352
"BIOC",1916,1324
"BIOC",1917,1346
"BIOC",1918,1110
"BIOC",1919,1349
"BIOC",1920,1631
"BIOC",1921,1937
"BIOC",1922,2331
"BIOC",1923,2656
"BIOC",1924,2979
"BIOC",1925,3209
"BIOC",1926,3611
"BIOC",1927,3452
"BIOC",1928,3672
"BIOC",1929,3853
"BIOC",1930,4713
"BIOC",1931,4230
"BIOC",1932,4726
"BIOC",1933,5246
"BIOC",1934,4973
"BIOC",1935,5106
"BIOC",1936,5174
"BIOC",1937,4916
"BIOC",1938,5077
"BIOC",1939,5540
"BIOC",1940,4981
"BIOC",1941,4872
"BIOC",1942,4580
"BIOC",1943,3525
"BIOC",1944,3193
"BIOC",1945,4107
"BIOC",1946,5654
"BIOC",1947,7153
"BIOC",1948,8583
"BIOC",1949,9106
"BIOC",1950,11815
"BIOC",1951,13587
"BIOC",1952,14188
"BIOC",1953,15356
"BIOC",1954,15726
"BIOC",1955,17673
"BIOC",1956,17643
"BIOC",1957,19374
"BIOC",1958,18997
"BIOC",1959,21947
"BIOC",1960,22762
"BIOC",1961,23021
"BIOC",1962,24360
"BIOC",1963,27599
"BIOC",1964,31872
"BIOC",1965,33864
"BIOC",1966,36864
"BIOC",1967,42267
"BIOC",1968,44673
"BIOC",1969,47696
"BIOC",1970,48901
"BIOC",1971,54331
"BIOC",1972,58164
"BIOC",1973,64346
"BIOC",1974,66450
"BIOC",1975,69740
"BIOC",1976,71890
"BIOC",1977,75253
"BIOC",1978,79400
"BIOC",1979,84964
"BIOC",1980,87337
"BIOC",1981,91163
"BIOC",1982,93935
"BIOC",1983,92958
"BIOC",1984,100343
"BIOC",1985,103000
"BIOC",1986,107117
"BIOC",1987,110479
"BIOC",1988,116700
"BIOC",1989,123404
"BIOC",1990,133842
"BIOC",1991,135413
"BIOC",1992,138708
"BIOC",1993,145875
"BIOC",1994,152737
"BIOC",1995,154240
"BIOC",1996,170555
"BIOC",1997,171853
"BIOC",1998,170093
"BIOC",1999,167826
"BIOC",2000,171676
"BIOC",2001,175719
"BIOC",2002,179908
"BIOC",2003,189284
"BIOC",2004,197532
"BIOC",2005,208192
"BIOC",2006,221714
"BIOC",2007,235237
"BIOC",2008,242717
"BIOC",2009,255550
"BIOC",2010,259919
"BIOC",2011,277975
"BIOC",2012,300849
"BIOC",2013,319738
"BIOC",2014,327574
"BIOC",2015,331801
"BIOC",2016,327271
"BIOC",2017,326236
"BIOC",2018,346875
"BIOC",2019,352030
"BIOC",2020,386017
"BIOC",2021,428206
"BUSI",1900,11
"BUSI",1901,8
"BUSI",1902,11
"BUSI",1903,11
"BUSI",1904,10
"BUSI",1905,9
"BUSI",1906,10
"BUSI",1907,10
"BUSI",1908,11
"BUSI",1909,11
"BUSI",1910,18
"BUSI",1911,21
"BUSI",1912,20
"BUSI",1913,22
"BUSI",1914,23
"BUSI",1915,17
"BUSI",1916,29
"BUSI",1917,27
"BUSI",1918,31
"BUSI",1919,46
"BUSI",1920,39
"BUSI",1921,17
"BUSI",1922,9
"BUSI",1923,133
"BUSI",1924,141
"BUSI",1925,127
"BUSI",1926,139
"BUSI",1927,143
"BUSI",1928,104
"BUSI",1929,109
"BUSI",1930,164
"BUSI",1931,125
"BUSI",1932,166
"BUSI",1933,173
"BUSI",1934,180
"BUSI",1935,168
"BUSI",1936,158
"BUSI",1937,127
"BUSI",1938,261
"BUSI",1939,196
"BUSI",1940,128
"BUSI",1941,91
"BUSI",1942,83
"BUSI",1943,78
"BUSI",1944,121
"BUSI",1945,135
"BUSI",1946,146
"BUSI",1947,380
"BUSI",1948,382
"BUSI",1949,448
"BUSI",1950,406
"BUSI",1951,489
"BUSI",1952,405
"BUSI",1953,331
"BUSI",1954,319
"BUSI",1955,386
"BUSI",1956,429
"BUSI",1957,401
"BUSI",1958,414
"BUSI",1959,639
"BUSI",1960,701
"BUSI",1961,776
"BUSI",1962,921
"BUSI",1963,878
"BUSI",1964,967
"BUSI",1965,924
"BUSI",1966,1069
"BUSI",1967,1329
"BUSI",1968,1432
"BUSI",1969,2052
"BUSI",1970,2400
"BUSI",1971,2503
"BUSI",1972,2794
"BUSI",1973,3510
"BUSI",1974,4084
"BUSI",1975,4213
"BUSI",1976,4354
"BUSI",1977,4785
"BUSI",1978,4933
"BUSI",1979,5216
"BUSI",1980,5453
"BUSI",1981,5866
"BUSI",1982,6612
"BUSI",1983,7418
"BUSI",1984,7871
"BUSI",1985,8046
"BUSI",1986,8355
"BUSI",1987,8609
"BUSI",1988,9570
"BUSI",1989,10391
"BUSI",1990,12656
"BUSI",1991,12541
"BUSI",1992,13507
"BUSI",1993,14529
"BUSI",1994,15933
"BUSI",1995,17266
"BUSI",1996,24566
"BUSI",1997,23884
"BUSI",1998,25475
"BUSI",1999,25778
"BUSI",2000,29599
"BUSI",2001,41948
"BUSI",2002,44894
"BUSI",2003,49204
"BUSI",2004,49200
"BUSI",2005,63595
"BUSI",2006,64114
"BUSI",2007,66338
"BUSI",2008,66910
"BUSI",2009,66985
"BUSI",2010,73492
"BUSI",2011,75108
"BUSI",2012,72977
"BUSI",2013,82040
"BUSI",2014,82229
"BUSI",2015,83733
"BUSI",2016,94762
"BUSI",2017,100334
"BUSI",2018,98020
"BUSI",2019,108730
"BUSI",2020,104334
"BUSI",2021,107313
"CENG",1900,275
"CENG",1901,301
"CENG",1902,346
"CENG",1903,455
"CENG",1904,333
"CENG",1905,320
"CENG",1906,538
"CENG",1907,723
"CENG",1908,783
"CENG",1909,586
"CENG",1910,616
"CENG",1911,680
"CENG",1912,759
"CENG",1913,495
"CENG",1914,485
"CENG",1915,503
"CENG",1916,486
"CENG",1917,482
"CENG",1918,410
"CENG",1919,443
"CENG",1920,611
"CENG",1921,734
"CENG",1922,780
"CENG",1923,885
"CENG",1924,731
"CENG",1925,792
"CENG",1926,879
"CENG",1927,811
"CENG",1928,823
"CENG",1929,1028
"CENG",1930,1347
"CENG",1931,1230
"CENG",1932,1480
"CENG",1933,1698
"CENG",1934,1705
"CENG",1935,1513
"CENG",1936,1453
"CENG",1937,1380
"CENG",1938,1520
"CENG",1939,1696
"CENG",1940,1531
"CENG",1941,1722
"CENG",1942,1704
"CENG",1943,1521
"CENG",1944,1489
"CENG",1945,1531
"CENG",1946,2035
"CENG",1947,2542
"CENG",1948,3235
"CENG",1949,3170
"CENG",1950,3842
"CENG",1951,4444
"CENG",1952,4476
"CENG",1953,4693
"CENG",1954,5105
"CENG",1955,5397
"CENG",1956,4750
"CENG",1957,5101
"CENG",1958,5094
"CENG",1959,5177
"CENG",1960,5000
"CENG",1961,5270
"CENG",1962,5721
"CENG",1963,5560
"CENG",1964,6133
"CENG",1965,7753
"CENG",1966,8315
"CENG",1967,9476
"CENG",1968,9886
"CENG",1969,11421
"CENG",1970,11870
"CENG",1971,12267
"CENG",1972,13139
"CENG",1973,13643
"CENG",1974,13459
"CENG",1975,14509
"CENG",1976,14981
"CENG",1977,15395
"CENG",1978,16125
"CENG",1979,18744
"CENG",1980,19790
"CENG",1981,18436
"CENG",1982,18678
"CENG",1983,20887
"CENG",1984,21669
"CENG",1985,22872
"CENG",1986,22586
"CENG",1987,23639
"CENG",1988,24934
"CENG",1989,25723
"CENG",1990,24996
"CENG",1991,29424
"CENG",1992,28670
"CENG",1993,32093
"CENG",1994,32685
"CENG",1995,32589
"CENG",1996,45178
"CENG",1997,45386
"CENG",1998,47334
"CENG",1999,50087
"CENG",2000,68892
"CENG",2001,77200
"CENG",2002,71364
"CENG",2003,70908
"CENG",2004,74384
"CENG",2005,85211
"CENG",2006,85320
"CENG",2007,89394
"CENG",2008,90584
"CENG",2009,96318
"CENG",2010,97594
"CENG",2011,109821
"CENG",2012,106301
"CENG",2013,119750
"CENG",2014,128849
"CENG",2015,138681
"CENG",2016,141090
"CENG",2017,145323
"CENG",2018,160314
"CENG",2019,171765
"CENG",2020,186756
"CENG",2021,205563
"CHEM",1900,1690
"CHEM",1901,1895
"CHEM",1902,1904
"CHEM",1903,2019
"CHEM",1904,1932
"CHEM",1905,2187
"CHEM",1906,2205
"CHEM",1907,2581
"CHEM",1908,2513
"CHEM",1909,2592
"CHEM",1910,2398
"CHEM",1911,2564
"CHEM",1912,2819
"CHEM",1913,2469
"CHEM",1914,2315
"CHEM",1915,1835
"CHEM",1916,1620
"CHEM",1917,1523
"CHEM",1918,1350
"CHEM",1919,1314
"CHEM",1920,1732
"CHEM",1921,1817
"CHEM",1922,1997
"CHEM",1923,2599
"CHEM",1924,2505
"CHEM",1925,2979
"CHEM",1926,3139
"CHEM",1927,3092
"CHEM",1928,3314
"CHEM",1929,3846
"CHEM",1930,4136
"CHEM",1931,4004
"CHEM",1932,4332
"CHEM",1933,4443
"CHEM",1934,4621
"CHEM",1935,4440
"CHEM",1936,4542
"CHEM",1937,4545
"CHEM",1938,4359
"CHEM",1939,4611
"CHEM",1940,4136
"CHEM",1941,3853
"CHEM",1942,3435
"CHEM",1943,2962
"CHEM",1944,2801
"CHEM",1945,2905
"CHEM",1946,3460
"CHEM",1947,4457
"CHEM",1948,5645
"CHEM",1949,6730
"CHEM",1950,7872
"CHEM",1951,8896
"CHEM",1952,10106
"CHEM",1953,10947
"CHEM",1954,11096
"CHEM",1955,12515
"CHEM",1956,13224
"CHEM",1957,14087
"CHEM",1958,14421
"CHEM",1959,16463
"CHEM",1960,17457
"CHEM",1961,18376
"CHEM",1962,19367
"CHEM",1963,20588
"CHEM",1964,22901
"CHEM",1965,26668
"CHEM",1966,27691
"CHEM",1967,33284
"CHEM",1968,34861
"CHEM",1969,32888
"CHEM",1970,34252
"CHEM",1971,35533
"CHEM",1972,37741
"CHEM",1973,38220
"CHEM",1974,38915
"CHEM",1975,39782
"CHEM",1976,41904
"CHEM",1977,42378
"CHEM",1978,43229
"CHEM",1979,46502
"CHEM",1980,47828
"CHEM",1981,49113
"CHEM",1982,49818
"CHEM",1983,52432
"CHEM",1984,55088
"CHEM",1985,56451
"CHEM",1986,58215
"CHEM",1987,59883
"CHEM",1988,62941
"CHEM",1989,65728
"CHEM",1990,69393
"CHEM",1991,72512
"CHEM",1992,73944
"CHEM",1993,80180
"CHEM",1994,82412
"CHEM",1995,84170
"CHEM",1996,107452
"CHEM",1997,108719
"CHEM",1998,113652
"CHEM",1999,114774
"CHEM",2000,119938
"CHEM",2001,129680
"CHEM",2002,135773
"CHEM",2003,137704
"CHEM",2004,151153
"CHEM",2005,163909
"CHEM",2006,175196
"CHEM",2007,185576
"CHEM",2008,191386
"CHEM",2009,189604
"CHEM",2010,196002
"CHEM",2011,211213
"CHEM",2012,213813
"CHEM",2013,227200
"CHEM",2014,235708
"CHEM",2015,247376
"CHEM",2016,249368
"CHEM",2017,254977
"CHEM",2018,272365
"CHEM",2019,282163
"CHEM",2020,295204
"CHEM",2021,316404
"COMP",1900,73
"COMP",1901,74
"COMP",1902,106
"COMP",1903,90
"COMP",1904,125
"COMP",1905,73
"COMP",1906,119
"COMP",1907,88
"COMP",1908,62
"COMP",1909,64
"COMP",1910,104
"COMP",1911,120
"COMP",1912,88
"COMP",1913,91
"COMP",1914,100
"COMP",1915,106
"COMP",1916,170
"COMP",1917,124
"COMP",1918,113
"COMP",1919,115
"COMP",1920,94
"COMP",1921,338
"COMP",1922,270
"COMP",1923,244
"COMP",1924,220
"COMP",1925,175
"COMP",1926,296
"COMP",1927,244
"COMP",1928,266
"COMP",1929,213
"COMP",1930,126
"COMP",1931,100
"COMP",1932,173
"COMP",1933,183
"COMP",1934,116
"COMP",1935,180
"COMP",1936,81
"COMP",1937,155
"COMP",1938,166
"COMP",1939,184
"COMP",1940,127
"COMP",1941,105
"COMP",1942,162
"COMP",1943,147
"COMP",1944,115
"COMP",1945,118
"COMP",1946,130
"COMP",1947,146
"COMP",1948,156
"COMP",1949,154
"COMP",1950,157
"COMP",1951,195
"COMP",1952,223
"COMP",1953,407
"COMP",1954,385
"COMP",1955,407
"COMP",1956,629
"COMP",1957,605
"COMP",1958,819
"COMP",1959,875
"COMP",1960,940
"COMP",1961,1399
"COMP",1962,1491
"COMP",1963,1412
"COMP",1964,1831
"COMP",1965,2018
"COMP",1966,2171
"COMP",1967,2473
"COMP",1968,2415
"COMP",1969,3096
"COMP",1970,3345
"COMP",1971,4057
"COMP",1972,4829
"COMP",1973,5520
"COMP",1974,6257
"COMP",1975,7064
"COMP",1976,7516
"COMP",1977,8242
"COMP",1978,8837
"COMP",1979,10266
"COMP",1980,11559
"COMP",1981,12518
"COMP",1982,14067
"COMP",1983,16426
"COMP",1984,17749
"COMP",1985,18847
"COMP",1986,23554
"COMP",1987,25085
"COMP",1988,28071
"COMP",1989,33597
"COMP",1990,38199
"COMP",1991,43535
"COMP",1992,48589
"COMP",1993,55348
"COMP",1994,61436
"COMP",1995,65185
"COMP",1996,75755
"COMP",1997,77794
"COMP",1998,85891
"COMP",1999,88924
"COMP",2000,92815
"COMP",2001,105978
"COMP",2002,118239
"COMP",2003,130721
"COMP",2004,129788
"COMP",2005,163227
"COMP",2006,205285
"COMP",2007,231763
"COMP",2008,269948
"COMP",2009,303449
"COMP",2010,318983
"COMP",2011,320410
"COMP",2012,322345
"COMP",2013,321302
"COMP",2014,328358
"COMP",2015,343722
"COMP",2016,376744
"COMP",2017,403301
"COMP",2018,452803
"COMP",2019,528984
"COMP",2020,494373
"COMP",2021,460487
"DECI",1900,36
"DECI",1901,20
"DECI",1902,13
"DECI",1903,5
"DECI",1904,5
"DECI",1905,12
"DECI",1906,13
"DECI",1907,25
"DECI",1908,46
"DECI",1909,46
"DECI",1910,41
"DECI",1911,32
"DECI",1912,31
"DECI",1913,47
"DECI",1914,28
"DECI",1915,41
"DECI",1916,31
"DECI",1917,22
"DECI",1918,24
"DECI",1919,35
"DECI",1920,64
"DECI",1921,79
"DECI",1922,71
"DECI",1923,61
"DECI",1924,59
"DECI",1925,61
"DECI",1926,66
"DECI",1927,64
"DECI",1928,59
"DECI",1929,51
"DECI",1930,61
"DECI",1931,62
"DECI",1932,67
"DECI",1933,60
"DECI",1934,65
"DECI",1935,79
"DECI",1936,86
"DECI",1937,65
"DECI",1938,72
"DECI",1939,76
"DECI",1940,55
"DECI",1941,165
"DECI",1942,146
"DECI",1943,137
"DECI",1944,119
"DECI",1945,117
"DECI",1946,144
"DECI",1947,156
"DECI",1948,184
"DECI",1949,196
"DECI",1950,245
"DECI",1951,181
"DECI",1952,193
"DECI",1953,171
"DECI",1954,139
"DECI",1955,197
"DECI",1956,182
"DECI",1957,189
"DECI",1958,230
"DECI",1959,227
"DECI",1960,226
"DECI",1961,291
"DECI",1962,228
"DECI",1963,303
"DECI",1964,325
"DECI",1965,312
"DECI",1966,361
"DECI",1967,572
"DECI",1968,576
"DECI",1969,669
"DECI",1970,933
"DECI",1971,960
"DECI",1972,1070
"DECI",1973,1282
"DECI",1974,1295
"DECI",1975,1572
"DECI",1976,1655
"DECI",1977,1644
"DECI",1978,1907
"DECI",1979,1883
"DECI",1980,2027
"DECI",1981,2128
"DECI",1982,2377
"DECI",1983,2509
"DECI",1984,2868
"DECI",1985,3151
"DECI",1986,3541
"DECI",1987,3720
"DECI",1988,3880
"DECI",1989,3888
"DECI",1990,4450
"DECI",1991,4719
"DECI",1992,5794
"DECI",1993,5905
"DECI",1994,5995
"DECI",1995,6225
"DECI",1996,7652
"DECI",1997,7688
"DECI",1998,7965
"DECI",1999,8916
"DECI",2000,8610
"DECI",2001,8944
"DECI",2002,9521
"DECI",2003,10628
"DECI",2004,10883
"DECI",2005,14738
"DECI",2006,16986
"DECI",2007,20192
"DECI",2008,23241
"DECI",2009,25325
"DECI",2010,27730
"DECI",2011,24995
"DECI",2012,23522
"DECI",2013,25931
"DECI",2014,26624
"DECI",2015,30967
"DECI",2016,38681
"DECI",2017,47475
"DECI",2018,60257
"DECI",2019,76775
"DECI",2020,82211
"DECI",2021,72264
"DENT",1900,0
"DENT",1901,0
"DENT",1902,0
"DENT",1903,0
"DENT",1904,0
"DENT",1905,0
"DENT",1906,0
"DENT",1907,0
"DENT",1908,0
"DENT",1909,0
"DENT",1910,0
"DENT",1911,0
"DENT",1912,0
"DENT",1913,0
"DENT",1914,0
"DENT",1915,0
"DENT",1916,0
"DENT",1917,0
"DENT",1918,0
"DENT",1919,50
"DENT",1920,43
"DENT",1921,43
"DENT",1922,28
"DENT",1923,17
"DENT",1924,24
"DENT",1925,0
"DENT",1926,0
"DENT",1927,33
"DENT",1928,48
"DENT",1929,44
"DENT",1930,45
"DENT",1931,55
"DENT",1932,64
"DENT",1933,49
"DENT",1934,38
"DENT",1935,33
"DENT",1936,0
"DENT",1937,51
"DENT",1938,48
"DENT",1939,57
"DENT",1940,61
"DENT",1941,98
"DENT",1942,102
"DENT",1943,89
"DENT",1944,87
"DENT",1945,163
"DENT",1946,461
"DENT",1947,543
"DENT",1948,669
"DENT",1949,717
"DENT",1950,724
"DENT",1951,958
"DENT",1952,745
"DENT",1953,773
"DENT",1954,723
"DENT",1955,747
"DENT",1956,738
"DENT",1957,852
"DENT",1958,857
"DENT",1959,927
"DENT",1960,960
"DENT",1961,1010
"DENT",1962,1050
"DENT",1963,1059
"DENT",1964,1102
"DENT",1965,2128
"DENT",1966,2165
"DENT",1967,2591
"DENT",1968,2671
"DENT",1969,2825
"DENT",1970,2937
"DENT",1971,3049
"DENT",1972,3082
"DENT",1973,3464
"DENT",1974,3609
"DENT",1975,3391
"DENT",1976,3718
"DENT",1977,4090
"DENT",1978,3899
"DENT",1979,3904
"DENT",1980,3986
"DENT",1981,4296
"DENT",1982,4722
"DENT",1983,4533
"DENT",1984,4927
"DENT",1985,5069
"DENT",1986,5366
"DENT",1987,5633
"DENT",1988,6006
"DENT",1989,6409
"DENT",1990,6741
"DENT",1991,6344
"DENT",1992,6438
"DENT",1993,6413
"DENT",1994,6415
"DENT",1995,6505
"DENT",1996,6570
"DENT",1997,6527
"DENT",1998,7004
"DENT",1999,6970
"DENT",2000,7617
"DENT",2001,8062
"DENT",2002,8175
"DENT",2003,9641
"DENT",2004,10161
"DENT",2005,11914
"DENT",2006,13731
"DENT",2007,14676
"DENT",2008,15416
"DENT",2009,15233
"DENT",2010,15041
"DENT",2011,17252
"DENT",2012,18825
"DENT",2013,17489
"DENT",2014,16719
"DENT",2015,16831
"DENT",2016,16840
"DENT",2017,17799
"DENT",2018,18032
"DENT",2019,18026
"DENT",2020,19788
"DENT",2021,23436
"EART",1900,764
"EART",1901,500
"EART",1902,725
"EART",1903,726
"EART",1904,672
"EART",1905,668
"EART",1906,944
"EART",1907,891
"EART",1908,829
"EART",1909,967
"EART",1910,704
"EART",1911,862
"EART",1912,931
"EART",1913,1079
"EART",1914,1216
"EART",1915,681
"EART",1916,543
"EART",1917,515
"EART",1918,577
"EART",1919,549
"EART",1920,750
"EART",1921,849
"EART",1922,738
"EART",1923,831
"EART",1924,889
"EART",1925,842
"EART",1926,952
"EART",1927,819
"EART",1928,1040
"EART",1929,884
"EART",1930,880
"EART",1931,995
"EART",1932,1056
"EART",1933,1127
"EART",1934,1273
"EART",1935,1223
"EART",1936,1219
"EART",1937,1373
"EART",1938,1295
"EART",1939,1410
"EART",1940,1214
"EART",1941,919
"EART",1942,942
"EART",1943,788
"EART",1944,849
"EART",1945,649
"EART",1946,1030
"EART",1947,1054
"EART",1948,1394
"EART",1949,1632
"EART",1950,1826
"EART",1951,2005
"EART",1952,1926
"EART",1953,2008
"EART",1954,2187
"EART",1955,2546
"EART",1956,2445
"EART",1957,2507
"EART",1958,2524
"EART",1959,2933
"EART",1960,2918
"EART",1961,3243
"EART",1962,3555
"EART",1963,3621
"EART",1964,4568
"EART",1965,5531
"EART",1966,6313
"EART",1967,7517
"EART",1968,8412
"EART",1969,10329
"EART",1970,11352
"EART",1971,10426
"EART",1972,10691
"EART",1973,11702
"EART",1974,13138
"EART",1975,14383
"EART",1976,14848
"EART",1977,15878
"EART",1978,20420
"EART",1979,31780
"EART",1980,34332
"EART",1981,37984
"EART",1982,41570
"EART",1983,42184
"EART",1984,43188
"EART",1985,39060
"EART",1986,38327
"EART",1987,37995
"EART",1988,37989
"EART",1989,41565
"EART",1990,44737
"EART",1991,44269
"EART",1992,44263
"EART",1993,45253
"EART",1994,45614
"EART",1995,48639
"EART",1996,56827
"EART",1997,56349
"EART",1998,56432
"EART",1999,58003
